Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2011-4069925,3/1/11,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0,$107,30,4
AZ-2011-7903656,3/1/11,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",0,"$1,314",342,3
AZ-2011-7903656,3/1/11,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",0,$705,289,5
AZ-2011-7903656,3/1/11,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",0,$195,35,4
AZ-2011-7903656,3/1/11,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0,$37,10,3
AZ-2011-8074602,3/1/11,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",0.1,$151,-5,2
AZ-2011-1410648,3/1/11,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,$18,3,2
AZ-2011-496083,3/1/11,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0.2,$364,45,8
AZ-2011-496083,3/1/11,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",0.2,$63,24,3
AZ-2011-496083,3/1/11,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",0.2,$118,37,3
AZ-2011-6969006,3/3/11,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0,$58,29,3
AZ-2011-5822789,3/7/11,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",0,$108,37,2
AZ-2011-7677596,3/8/11,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0,$117,15,7
AZ-2011-3190941,3/9/11,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0,$97,37,3
AZ-2011-3190941,3/9/11,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",0,$94,21,2
AZ-2011-3190941,3/9/11,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue",0.1,$104,27,5
AZ-2011-3190941,3/9/11,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color",0,$126,59,1
AZ-2011-5422408,3/10/11,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",0,$520,203,3
AZ-2011-9147715,3/10/11,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",0.5,$74,-18,2
AZ-2011-1278696,3/10/11,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",0,$28,10,2
AZ-2011-8295770,3/11/11,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.1,$229,28,9
AZ-2011-3714764,3/11/11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,$72,14,3
AZ-2011-4612792,3/12/11,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",0,$195,91,4
AZ-2011-7682838,3/12/11,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",0,$167,7,4
AZ-2011-7682838,3/12/11,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0,$273,57,2
AZ-2011-9700826,3/14/11,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",0.1,$220,49,1
AZ-2011-6222257,3/14/11,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",0,$43,20,3
AZ-2011-6222257,3/14/11,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0,$193,62,6
AZ-2011-823697,3/14/11,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",0.1,"$3,070",1364,6
AZ-2011-823697,3/14/11,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,$230,20,2
AZ-2011-5265250,3/14/11,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",0,$14,4,3
BN-2011-1399750,3/15/11,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",0.1,$254,73,3
BN-2011-1399750,3/15/11,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,-$110,4,1
BN-2011-1399750,3/15/11,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.1,$29,-2,2
BN-2011-1399750,3/15/11,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",0.1,$48,19,4
BN-2011-1399750,3/15/11,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.1,$24,8,2
AZ-2011-254910,3/16/11,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",0,$83,10,2
AZ-2011-8252363,3/17/11,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",0,$21,7,3
AZ-2011-8252363,3/17/11,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",0.1,$81,12,5
AZ-2011-1584987,3/18/11,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",0.1,$178,28,4
AZ-2011-4707711,3/18/11,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0,$57,5,3
AZ-2011-7499604,3/21/11,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",0,$132,9,3
AZ-2011-7499604,3/21/11,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0,$50,3,3
AZ-2011-1916360,3/21/11,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",0,$288,20,2
AZ-2011-2169445,3/21/11,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",0,$47,7,7
AZ-2011-2169445,3/21/11,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed",0,$105,42,3
AZ-2011-2169445,3/21/11,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless",0.4,$82,14,2
AZ-2011-7024596,3/21/11,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",0,$26,0,2
BN-2011-7253620,3/21/11,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",0.5,$747,-90,5
AZ-2011-6314494,3/22/11,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",0,$40,16,3
AZ-2011-6314494,3/22/11,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",0,$90,27,2
AZ-2011-3556179,3/23/11,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0,$770,85,7
AZ-2011-3556179,3/23/11,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0,$193,8,4
AZ-2011-8308381,3/24/11,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",0,$453,27,9
AZ-2011-8308381,3/24/11,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",0,$152,76,5
AZ-2011-8308381,3/24/11,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,$230,20,2
AZ-2011-8308381,3/24/11,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",0.2,$246,3,2
AZ-2011-5004051,3/25/11,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0.5,$15,-9,2
AZ-2011-5004051,3/25/11,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",0.5,$7,-4,1
AZ-2011-9505872,3/25/11,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",0,$99,45,5
AZ-2011-8738856,3/25/11,Anthony Stewart,United Kingdom,England,Wigan,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0,$149,36,3
BN-2011-8211228,3/25/11,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,$17,-12,3
BN-2011-8211228,3/25/11,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Technology,Phones,"Nokia Audio Dock, Full Size",0.5,$84,-55,1
AZ-2011-5185285,3/26/11,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",0.1,$551,98,3
BN-2011-9474783,3/26/11,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",0,$92,26,3
AZ-2011-4565223,3/28/11,Morgan Anderson,Italy,Umbria,Foligno,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0,$93,45,5
BN-2011-6425274,3/28/11,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",0.5,$22,-21,3
BN-2011-6425274,3/28/11,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial",0.6,$39,-59,4
AZ-2011-8743509,3/29/11,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",0,$170,27,4
AZ-2011-8743509,3/29/11,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated",0,$38,3,2
AZ-2011-8743509,3/29/11,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless",0,$639,45,1
BN-2011-2502895,3/29/11,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.5,$8,-6,2
AZ-2011-8369879,3/30/11,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",0.1,$729,-57,5
AZ-2011-8369879,3/30/11,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.1,$51,-1,5
AZ-2011-8369879,3/30/11,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital",0,$285,14,2
AZ-2011-8369879,3/30/11,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP",0,$390,16,3
AZ-2011-5463300,3/31/11,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",0,$110,37,2
AZ-2011-5463300,3/31/11,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",0,$21,9,2
AZ-2011-8060803,3/31/11,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0,"$2,624",446,6
AZ-2011-8060803,3/31/11,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",0,$34,8,3
AZ-2011-8060803,3/31/11,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",0,$423,30,2
BN-2011-2967562,3/31/11,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",0.6,$40,-44,2
AZ-2011-8060550,4/1/11,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",0,$158,69,3
AZ-2011-8060550,4/1/11,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0,$296,32,6
AZ-2011-8060550,4/1/11,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Technology,Accessories,"SanDisk Flash Drive, Programmable",0,$123,50,3
BN-2011-6893107,4/1/11,Kayla Tearle,Italy,Lazio,Rome,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",0.4,$497,-290,6
AZ-2011-7089649,4/4/11,Daryl Claypool,France,Normandy,Le Havre,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",0,$86,33,5
AZ-2011-9409671,4/4/11,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0,$51,14,2
AZ-2011-9409671,4/4/11,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0,$32,16,3
AZ-2011-7659767,4/4/11,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",0.1,$507,175,4
AZ-2011-3089735,4/5/11,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",0.1,"$1,889",483,7
AZ-2011-3089735,4/5/11,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0,$498,139,10
AZ-2011-3293357,4/6/11,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0,$15,1,2
AZ-2011-3293357,4/6/11,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",0,$47,17,2
AZ-2011-5817638,4/6/11,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0,$584,234,7
AZ-2011-7072417,4/7/11,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0,$53,2,4
AZ-2011-7072417,4/7/11,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0,$81,19,3
AZ-2011-2762983,4/7/11,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",0.1,$538,221,7
AZ-2011-2762983,4/7/11,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pens, Water Color",0,$119,38,9
AZ-2011-2762983,4/7/11,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",0,$48,6,2
AZ-2011-2762983,4/7/11,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",0.1,$413,184,8
AZ-2011-2762983,4/7/11,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.1,$80,1,3
BN-2011-5443120,4/9/11,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.5,$205,-127,8
BN-2011-5443120,4/9/11,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",0.5,$17,-5,2
AZ-2011-3885003,4/11/11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",0,$257,74,5
AZ-2011-3885003,4/11/11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",0,$44,8,2
AZ-2011-3885003,4/11/11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",0,$64,25,9
AZ-2011-3885003,4/11/11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Copy Machine, Digital",0,$785,86,3
AZ-2011-3885003,4/11/11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Phones,"Cisco Signal Booster, Full Size",0,$306,9,2
AZ-2011-107716,4/11/11,Corey Norton,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Accessories,"Belkin Flash Drive, Bluetooth",0,$294,109,7
AZ-2011-4173505,4/12/11,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.2,$66,19,1
AZ-2011-4173505,4/12/11,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0,$54,4,3
AZ-2011-4173505,4/12/11,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",0,$97,39,4
AZ-2011-4173505,4/12/11,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0,$21,5,2
AZ-2011-4173505,4/12/11,Owen Howell,Spain,Castile and León,Ponferrada,South,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0,$24,1,2
BN-2011-6178410,4/12/11,Molly Palmer,Sweden,Stockholm,Nacka,North,Corporate,Priority,Technology,Phones,"Nokia Headset, VoIP",0.5,$73,-12,2
AZ-2011-1546153,4/14/11,Nicholas Carey,United Kingdom,England,Crewe,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,$169,32,7
AZ-2011-1546153,4/14/11,Nicholas Carey,United Kingdom,England,Crewe,North,Consumer,Economy,Technology,Machines,"Okidata Inkjet, Durable",0,$625,6,2
AZ-2011-122598,4/14/11,Eve Bates,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,$576,51,5
AZ-2011-231889,4/15/11,Molly Palmer,France,Ile-de-France,Montigny-le-Bretonneux,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Water Color",0,$36,12,2
BN-2011-7646735,4/16/11,Gerald Galvan,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",0.5,$17,-7,2
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",0,$57,14,3
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0,$24,1,2
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, Metal",0,$39,18,2
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0,$242,10,5
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.4,$475,-238,4
AZ-2011-3304186,4/18/11,Benjamin Lee,Italy,Apulia,Brindisi,South,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Box, Blue",0.4,$58,-37,4
